Day,Date,Time,People in Line,Wait Time (mins)
Tuesday,11/12/2024,3:00:00 PM,2.00,6
Tuesday,11/12/2024,3:15:00 PM,4.00,6
Tuesday,11/12/2024,3:30:00 PM,4.00,6
Tuesday,11/12/2024,3:45:00 PM,4.00,2
Tuesday,11/12/2024,4:00:00 PM,0.00,6
Tuesday,11/12/2024,4:15:00 PM,4.00,9
Tuesday,11/12/2024,4:30:00 PM,4.00,6
Tuesday,11/12/2024,4:45:00 PM,3.00,4
Tuesday,11/12/2024,5:00:00 PM,5.00,4
Tuesday,11/12/2024,5:15:00 PM,0.00,5
Tuesday,11/12/2024,5:30:00 PM,6.00,5
Tuesday,11/12/2024,5:45:00 PM,6.00,5
Tuesday,11/12/2024,6:00:00 PM,6.00,6
Tuesday,11/12/2024,6:15:00 PM,5.00,8
Tuesday,11/12/2024,6:30:00 PM,5.00,6
Tuesday,11/12/2024,6:45:00 PM,5.00,6
Tuesday,11/12/2024,7:00:00 PM,4.00,4
Tuesday,11/12/2024,7:15:00 PM,4.00,4
Tuesday,11/12/2024,7:30:00 PM,4.00,4
Tuesday,11/12/2024,7:45:00 PM,3.00,4
Tuesday,11/12/2024,8:00:00 PM,3.00,4
Wednesday,11/13/2024,7:00:00 AM,0.00,4
Wednesday,11/13/2024,7:15:00 AM,0.00,4
Wednesday,11/13/2024,7:30:00 AM,0.00,4
Wednesday,11/13/2024,7:45:00 AM,0.00,4
Wednesday,11/13/2024,8:00:00 AM,0.00,4
Wednesday,11/13/2024,8:15:00 AM,1.00,5
Wednesday,11/13/2024,8:30:00 AM,0.00,5
Wednesday,11/13/2024,8:45:00 AM,0.00,5
Wednesday,11/13/2024,9:00:00 AM,2.00,10
Wednesday,11/13/2024,9:15:00 AM,0.00,7
Wednesday,11/13/2024,9:30:00 AM,0.00,7
Wednesday,11/13/2024,9:45:00 AM,0.00,7
Wednesday,11/13/2024,10:00:00 AM,0.00,7
Wednesday,11/13/2024,10:15:00 AM,0.00,7
Wednesday,11/13/2024,10:30:00 AM,1.00,8
Wednesday,11/13/2024,10:45:00 AM,0.00,8
Wednesday,11/13/2024,11:00:00 AM,4.00,10
Wednesday,11/13/2024,11:15:00 AM,25.00,23
Wednesday,11/13/2024,11:30:00 AM,13.00,16
Wednesday,11/13/2024,11:45:00 AM,15.00,18
Wednesday,11/13/2024,12:00:00 PM,16.00,19
Wednesday,11/13/2024,12:15:00 PM,23.00,25
Wednesday,11/13/2024,12:30:00 PM,10.00,12
Wednesday,11/13/2024,12:45:00 PM,4.00,10
Wednesday,11/13/2024,1:00:00 PM,4.00,10
Wednesday,11/13/2024,1:15:00 PM,12.00,18
Wednesday,11/13/2024,1:30:00 PM,12.00,18
Wednesday,11/13/2024,1:45:00 PM,2.00,10
Wednesday,11/13/2024,2:00:00 PM,0.00,8
Wednesday,11/13/2024,2:15:00 PM,4.00,10
Wednesday,11/13/2024,2:30:00 PM,4.00,10
Wednesday,11/13/2024,2:45:00 PM,0.00,8
Wednesday,11/13/2024,3:00:00 PM,0.00,8
Wednesday,11/13/2024,3:15:00 PM,0.00,9
Wednesday,11/13/2024,3:30:00 PM,0.00,9
Wednesday,11/13/2024,3:45:00 PM,4.00,10
Wednesday,11/13/2024,4:00:00 PM,4.00,10
Wednesday,11/13/2024,4:15:00 PM,0.00,4
Wednesday,11/13/2024,4:30:00 PM,0.00,4
Wednesday,11/13/2024,4:45:00 PM,0.00,4
Wednesday,11/13/2024,5:00:00 PM,0.00,4
Wednesday,11/13/2024,5:15:00 PM,0.00,4
Wednesday,11/13/2024,5:30:00 PM,0.00,4
Wednesday,11/13/2024,5:45:00 PM,0.00,4
Wednesday,11/13/2024,6:00:00 PM,0.00,4
Wednesday,11/13/2024,6:15:00 PM,0.00,5
Wednesday,11/13/2024,6:30:00 PM,0.00,5
Wednesday,11/13/2024,6:45:00 PM,0.00,5
Wednesday,11/13/2024,7:00:00 PM,0.00,5
Wednesday,11/13/2024,7:15:00 PM,0.00,5
Wednesday,11/13/2024,7:30:00 PM,0.00,5
Wednesday,11/13/2024,7:45:00 PM,0.00,5
Wednesday,11/13/2024,8:00:00 PM,0.00,6
Thursday,11/14/2024,7:00:00 AM,6.00,5
Thursday,11/14/2024,7:15:00 AM,6.00,4
Thursday,11/14/2024,7:30:00 AM,6.00,4
Thursday,11/14/2024,7:45:00 AM,6.00,5
Thursday,11/14/2024,8:00:00 AM,4.00,4
Thursday,11/14/2024,8:15:00 AM,4.00,4
Thursday,11/14/2024,8:30:00 AM,4.00,4
Thursday,11/14/2024,8:45:00 AM,4.00,4
Thursday,11/14/2024,9:00:00 AM,2.00,6
Thursday,11/14/2024,9:15:00 AM,4.00,4
Thursday,11/14/2024,9:30:00 AM,4.00,7
Thursday,11/14/2024,9:45:00 AM,4.00,4
Thursday,11/14/2024,10:00:00 AM,4.00,4
Thursday,11/14/2024,10:15:00 AM,8.00,4
Thursday,11/14/2024,10:30:00 AM,4.00,6
Thursday,11/14/2024,10:45:00 AM,4.00,6
Thursday,11/14/2024,11:00:00 AM,21.00,8
Thursday,11/14/2024,11:15:00 AM,22.00,6
Thursday,11/14/2024,11:30:00 AM,8.00,8
Thursday,11/14/2024,11:45:00 AM,8.00,14
Thursday,11/14/2024,12:00:00 PM,8.00,14
Thursday,11/14/2024,12:15:00 PM,7.00,14
Thursday,11/14/2024,12:30:00 PM,8.00,16
Thursday,11/14/2024,12:45:00 PM,16.00,26
Thursday,11/14/2024,1:00:00 PM,24.00,22
Thursday,11/14/2024,1:15:00 PM,8.00,19
Thursday,11/14/2024,1:30:00 PM,8.00,12
Thursday,11/14/2024,1:45:00 PM,8.00,8
Thursday,11/14/2024,2:00:00 PM,17.00,12
Thursday,11/14/2024,2:15:00 PM,3.00,8
Thursday,11/14/2024,2:30:00 PM,3.00,4
Thursday,11/14/2024,2:45:00 PM,2.00,8
Thursday,11/14/2024,3:00:00 PM,2.00,8
Thursday,11/14/2024,3:15:00 PM,4.00,8
Thursday,11/14/2024,3:30:00 PM,4.00,6
Thursday,11/14/2024,3:45:00 PM,4.00,6
Thursday,11/14/2024,4:00:00 PM,4.00,7
Thursday,11/14/2024,4:15:00 PM,6.00,6
Thursday,11/14/2024,4:30:00 PM,6.00,6
Thursday,11/14/2024,4:45:00 PM,6.00,12
Thursday,11/14/2024,5:00:00 PM,6.00,8
Thursday,11/14/2024,5:15:00 PM,6.00,4
Thursday,11/14/2024,5:30:00 PM,6.00,8
Thursday,11/14/2024,5:45:00 PM,0.00,6
Thursday,11/14/2024,6:00:00 PM,4.00,8
Thursday,11/14/2024,6:15:00 PM,0.00,6
Thursday,11/14/2024,6:30:00 PM,4.00,6
Thursday,11/14/2024,6:45:00 PM,4.00,6
Thursday,11/14/2024,7:00:00 PM,0.00,3
Thursday,11/14/2024,7:15:00 PM,0.00,6
Thursday,11/14/2024,7:30:00 PM,0.00,3
Thursday,11/14/2024,7:45:00 PM,0.00,6
Thursday,11/14/2024,8:00:00 PM,0.00,4
